SiteCode,SiteName,Borough,Latitude,Longitude,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25
CLDP0131,All Saints,Merton,51.417854,-0.187127,,,,,,,,,8.3,6.9,9.4,9.0,14.0,5.9,16.9,9.2,7.2,7.0,5.2,6.6,6.3,7.1,7.9,12.8,11.6,12.3,6.6,9.8,8.0,8.7,4.7,4.8,10.2,6.9,8.5,8.0,9.6,6.7,11.1,5.5,10.9,6.4,5.5,7.1,9.0,8.3,17.0,,,,,,
CLDP0174,St Marys Primary School Russell Rd - Merton,Merton,51.417912,-0.200950,,,,,,,,,,,15.0,14.7,20.9,9.1,22.8,13.6,10.6,10.6,8.3,9.8,10.1,9.4,9.6,18.2,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0192,19th Wimbledon Scout Group,Merton,51.415268,-0.240949,,,,,,,,,,,,8.2,12.5,5.5,14.8,8.3,6.9,6.8,5.3,6.5,6.2,6.8,7.7,12.4,10.8,11.3,6.2,9.0,7.7,8.3,4.9,4.9,9.2,6.3,6.9,6.2,7.6,6.1,8.5,4.9,8.5,5.7,5.0,6.0,7.1,6.8,12.0,,,,,,
CLDP0212,Green Ln South,Merton,51.388702,-0.194933,,,,,,,,,,,,13.6,21.7,8.3,22.8,13.7,10.4,10.6,8.2,10.2,10.0,9.0,9.5,19.4,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0213,Church Rd,Merton,51.402424,-0.170179,,,,,,,,,,,,15.2,23.1,9.4,22.8,13.9,10.4,10.4,7.8,9.9,10.0,9.4,9.9,18.2,16.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0214,Weir Rd,Merton,51.430157,-0.190669,,,,,,,,,,,,13.1,20.6,9.4,20.1,12.5,10.1,10.2,8.1,9.5,9.6,9.6,9.6,16.1,15.1,13.7,7.7,10.6,9.0,9.8,6.2,6.2,12.2,8.6,9.3,8.3,9.8,6.8,8.8,5.3,9.8,6.8,5.8,8.0,8.8,10.3,,,,,,,
CLDP0215,St Marks Rd,Merton,51.406467,-0.161599,,,,,,,,,,,,13.8,21.0,8.7,21.8,13.4,10.6,10.7,8.2,9.8,9.9,9.2,9.0,16.4,6.9,,7.7,10.3,8.7,9.6,6.2,6.1,11.4,7.6,8.1,8.3,8.8,6.4,8.2,5.5,8.7,6.4,5.4,7.6,8.0,9.1,,,,,,,
CLDP0216,Endeavour Way,Merton,51.431763,-0.193188,,,,,,,,,,,,14.1,21.3,9.6,21.3,12.8,10.0,9.8,7.7,9.2,9.1,9.5,9.4,18.4,16.3,14.3,8.2,10.9,8.9,9.8,6.1,6.1,12.2,8.1,9.2,9.1,10.2,6.9,9.1,5.3,9.4,6.4,5.4,7.6,8.2,9.6,,,,,,,
CLDP0218,Beddington Ln,Merton,51.392315,-0.144719,,,,,,,,,,,,13.9,19.9,8.9,23.3,14.2,11.0,11.1,8.7,10.4,10.4,9.1,9.1,17.9,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0219,London Rd,Merton,51.401249,-0.168370,,,,,,,,,,,,14.4,21.3,9.6,22.6,14.3,11.3,11.2,8.9,10.5,10.6,9.7,9.7,17.1,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0220,Elm Rd West,Merton,51.387779,-0.208570,,,,,,,,,,,,13.4,20.0,8.8,21.2,13.5,10.2,10.2,7.9,9.7,9.6,8.7,8.7,16.5,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0221,Middleton Rd,Merton,51.389809,-0.188260,,,,,,,,,,,,13.1,18.3,8.9,19.5,12.8,9.8,9.8,7.9,9.4,9.0,8.2,7.7,13.0,11.1,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0222,Grand Drive,Merton,51.405716,-0.229287,,,,,,,,,,,,14.0,20.8,9.1,22.3,13.4,10.5,10.4,8.1,10.0,9.9,9.3,9.2,18.4,15.0,14.5,8.0,11.7,9.5,11.0,9.5,,,,,,,,,,,,,,,,,,,,,,
CLDP0223,London Rd,Merton,51.418297,-0.161923,,,,,,,,,,,,15.3,21.6,9.4,23.2,14.0,11.2,10.9,8.4,10.1,10.2,9.6,10.1,17.2,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDP0224,Tudor Drive,Merton,51.386971,-0.213290,,,,,,,,,,,,13.5,19.3,8.4,22.0,13.8,10.1,10.2,7.8,9.7,9.4,8.7,8.7,16.6,14.3,14.1,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,
